schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
John Carroll University,3282,3,34480,34480,3009,203368,44118,3050,-81.554594,41.498766,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Kent State University at Kent,3284,3,9816,17776,22071,203517,44242,3051,-81.362684,41.146742,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kenyon College,3286,3,45640,45640,1694,203535,43022,3065,-82.347352,40.346971,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Lake Erie College,3288,3,27368,27368,839,203580,44077,3066,-81.283333,41.75,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Malone University,3289,3,25678,25678,1571,203775,44709,3072,-81.389308,40.839184,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Marietta College,3290,3,31940,31940,1390,203845,45750,3073,-81.479167,39.473611,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Miami University-Oxford,3294,3,13800,29590,15378,204024,45056,3077,-84.74407,39.494309,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Mount Union,3298,3,27380,27380,2056,204185,44601,3083,-81.135368,40.918936,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Muskingum University,3300,3,23662,23662,1641,204264,43762,3084,-81.751659,40.019934,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Notre Dame College,3302,3,26344,26344,1792,204468,44121,3085,-81.556389,41.52,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Oberlin College,3304,3,46870,46870,2894,204501,44074,3086,-82.234157,41.286311,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ohio Northern University,3310,3,36720,36720,2205,204635,45810,3089,-83.793709,40.748152,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Ohio State University-Main Campus,3312,3,10037,25757,43139,204796,43210,3090,-83.021452,40.007855,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Ohio University-Main Campus,3314,3,10446,19410,23331,204857,45701,3100,-82.096417,39.31371,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Ohio Wesleyan University,3316,3,40510,40510,1817,204909,43015,3109,-83.0595,40.28538,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Otterbein University,3318,3,31424,31424,2436,204936,43081,3110,-82.907426,40.110098,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Tiffin University,3334,3,20700,20700,3309,206048,44883,3121,-83.17586,41.121369,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Akron Main Campus,3338,3,10054,18418,19022,200800,44325,3123,-81.510338,41.076672,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Cincinnati-Main Campus,3340,3,10784,25816,23360,201885,45221,3125,-84.516932,39.13032,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Dayton,3342,3,35800,35800,7812,202480,45469,3127,-84.190652,39.721166,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Toledo,3344,3,9275,18395,15440,206084,43606,3131,-83.602649,41.672103,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Ursuline College,3348,3,26720,26720,798,206349,44124,3134,-81.463234,41.511136,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Walsh University,3349,3,25840,25840,2280,206437,44720,3135,-81.43344,40.89732,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Wilmington College,3362,3,28190,28190,1163,206507,45177,3142,-83.843068,39.453237,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Wittenberg University,3364,3,38030,38030,1891,206525,45504,3143,-83.843773,39.940286,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Xavier University,3366,3,33000,33000,4452,206622,45207,3144,-84.470797,39.146978,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Mount Vernon Nazarene University,3372,3,23690,23690,1774,204194,43050,7085,-82.483862,40.382215,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bacone College,3380,3,14050,14050,891,206817,74403,3147,-95.348429,35.740245,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Oklahoma Wesleyan University,3387,3,22252,22252,1110,206835,74006,3151,-95.93326,36.738109,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Central Oklahoma,3390,3,5437,13551,15119,206941,73034,3152,-97.433009,35.697131,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
East Central University,3394,3,5241,12643,3757,207041,74820,3154,-96.67998,34.77192,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northeastern State University,3408,3,4992,12012,7215,207263,74464,3161,-94.967828,35.913588,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northwestern Oklahoma State University,3412,3,5642,11764,2005,207306,73717,3163,-98.668264,36.796749,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Oklahoma City University,3416,3,29426,29426,1954,207458,73106,3166,-97.534998,35.483548,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Science and Arts of Oklahoma,3418,3,4866,11298,864,207722,73018,3167,-97.947357,35.033843,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Rogers State University,3420,3,5349,12005,3957,207661,74017,3168,-95.59668,36.34302,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Oklahoma State University-Main Campus,3424,3,7442,20027,20314,207388,74078,3170,-97.058038,36.115627,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Oklahoma Panhandle State University,3426,3,6739,6739,1238,207351,73939,3174,-101.643317,36.586421,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Oral Roberts University,3427,3,22508,22508,2884,207582,74171,3985,-95.995378,36.149777,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southeastern Oklahoma State University,3438,3,5315,13440,3363,207847,74701,3179,-96.383237,34.003629,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Southwestern Christian University,3439,3,14220,14220,801,207856,73008,3180,-97.64479,35.50294,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southwestern Oklahoma State University,3440,3,5460,11820,3985,207865,73096,3181,-98.696109,35.536765,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Oklahoma-Norman Campus,3442,3,8916,21105,20528,207500,73019,3184,-97.446305,35.207241,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Tulsa,3444,3,34835,34835,3394,207971,74104,3185,-95.953469,36.149,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia University-Portland,3458,3,27492,27492,1378,208488,97211,3191,-122.642627,45.568836,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
George Fox University,3462,3,31120,31120,2358,208822,97132,3194,-122.977461,45.308916,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lewis & Clark College,3464,3,41928,41928,1985,209056,97219,3197,-122.699292,45.458253,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Linfield College-McMinnville Campus,3466,3,36310,36310,1641,209065,97128,3198,-123.217803,45.209606,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Multnomah University,3476,3,21850,21850,438,209287,97220,3206,-122.553975,45.543396,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Northwest Christian University,3478,3,24930,24930,478,209409,97401,3208,-123.073047,44.080533,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Oregon State University,3482,3,8322,23514,22349,209542,97331,3210,-123.280906,44.565718,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Oregon Institute of Technology,3484,3,8548,22188,3443,209506,97601,3211,-121.796627,42.221688,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Pacific University,3488,3,37024,37024,1729,209612,97116,3212,-123.107074,45.522072,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Reed College,3494,3,46010,46010,1351,209922,97202,3217,-122.636962,45.482618,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Oregon,3498,3,9763,29788,20473,209551,97403,3223,-123.052143,44.037363,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Willamette University,3504,3,42305,42305,1970,210401,97301,3227,-122.960707,44.928656,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Albright College,3518,3,36660,36660,2333,210571,19612,3229,-75.909435,40.365134,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Allegheny College,3520,3,39100,39100,2126,210669,16335,3230,-80.16972,41.64096,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Baptist Bible College & Seminary of Pennsylvania,3523,3,19710,19710,606,211024,18411,2670,-75.709934,41.484637,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Arcadia University,3524,3,36810,36810,2400,211088,19038,3235,-75.15708,40.1079,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
DeSales University,3525,3,31250,31250,2482,210739,18034,3986,-75.425567,40.548288,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bryn Mawr College,3526,3,43900,43900,1316,211273,19010,3237,-75.33438,40.02636,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bucknell University,3528,3,46902,46902,3498,211291,17837,3238,-76.91844,40.97274,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Point Park University,3530,3,26170,26170,3164,215442,15222,3357,-79.991418,40.448765,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cabrini College,3532,3,29000,29000,1286,211352,19087,3241,-75.383299,40.038508,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Carnegie Mellon University,3534,3,47642,47642,5834,211440,15213,3242,-79.952662,40.444993,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cedar Crest College,3536,3,33000,33000,1252,211468,18104,3243,-75.532165,40.603189,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Misericordia University,3539,3,28210,28210,2362,214069,18612,3247,-75.961823,41.332973,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Chestnut Hill College,3540,3,31170,31170,1510,211583,19118,3245,-75.197968,40.086847,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Dickinson College,3550,3,46094,46094,2352,212009,17013,3253,-77.313611,40.203056,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Delaware Valley College,3551,3,32890,32890,1774,211981,18901,3252,-75.116759,40.332324,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Duquesne University,3560,3,31385,31385,5944,212106,15282,3258,-79.991277,40.43629,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Eastern University,3562,3,28090,28090,2458,212133,19087,3259,-75.383299,40.038508,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Elizabethtown College,3568,3,38200,38200,1808,212197,17022,3262,-76.597557,40.148743,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Gannon University,3576,3,27546,27546,2697,212601,16541,3266,-80.089452,42.124753,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Geneva College,3578,3,25220,25220,1532,212656,15010,3267,-80.341536,40.763952,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Gettysburg College,3580,3,45870,45870,2520,212674,17325,3268,-77.260693,39.851653,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Gwynedd Mercy University,3583,3,29450,29450,2031,212832,19437,3270,-75.258744,40.182564,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Haverford College,3590,3,45426,45426,1187,212911,19041,3274,-75.298984,40.027962,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Holy Family University,3592,3,27100,27100,2018,212984,19114,3275,-75.003036,40.064913,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Immaculata University,3596,3,30740,30740,2452,213011,19345,3276,-75.671906,39.900291,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Johnson College,3597,2,17195,17195,427,213233,18508,21142,-75.663443,41.437061,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Keystone College,3602,3,21300,21300,1550,213303,18440,3280,-75.753488,41.558059,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lafayette College,3606,3,44670,44670,2452,213385,18042,3284,-75.240754,40.685899,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
La Roche College,3607,3,24778,24778,1344,213358,15237,3987,-80.039957,40.549733,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
La Salle University,3608,3,38200,38200,4228,213367,19141,3287,-75.144766,40.03465,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lebanon Valley College,3610,3,35700,35700,1698,213507,17003,3288,-76.54806,40.33128,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lehigh University,3612,3,43520,43520,4904,213543,18015,3289,-75.369112,40.601395,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lincoln University of Pennsylvania,3614,3,9804,15084,1614,213598,19352,3290,-75.89063,39.769645,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Lycoming College,3622,3,33746,33746,1288,213668,17701,3293,-77.03508,41.2674,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Manor College,3628,2,15250,15250,816,213774,19046,3294,-75.11103,40.101066,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Mercyhurst University,3629,3,30300,30300,2679,213987,16546,3297,-80.048241,42.109206,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Messiah College,3630,3,30470,30470,2739,213996,17055,3298,-77.001047,40.219237,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Moore College of Art and Design,3632,3,34048,34048,437,214148,19103,3300,-75.200972,39.964218,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Mount Aloysius College,3635,2,20268,20268,1571,214166,16630,3302,-78.590149,40.46235,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Carlow University,3638,3,25416,25416,1496,211431,15213,3303,-79.952662,40.444993,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Muhlenberg College,3640,3,42755,42755,2357,214175,18104,3304,-75.532165,40.603189,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Valley Forge Christian College,3643,3,19394,19394,767,216542,19460,3306,-75.546198,40.111368,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Neumann University,3649,3,24948,24948,2462,214272,19014,3988,-75.434048,39.86237,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Pennsylvania State University-Main Campus,3656,3,16992,29566,39460,214777,16802,3329,-77.83415,40.870717,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Cairn University-Langhorne,3658,3,22455,22455,840,215114,19047,3351,-74.905397,40.179301,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The University of the Arts,3664,3,36582,36582,1865,215105,19102,3350,-75.16395,39.952547,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Philadelphia University,3668,3,33690,33690,2791,215099,19144,3354,-75.173958,40.031925,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of the Sciences,3671,3,34742,34742,1830,215132,19104,3353,-75.198203,39.963766,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Robert Morris University,3674,3,25114,25114,4459,215655,15108,3359,-80.182409,40.51053,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Rosemont College,3676,3,30950,30950,511,215691,19010,3360,-75.33438,40.02636,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Francis University,3682,3,29992,29992,1665,215743,15940,3366,-78.640492,40.506522,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Joseph's University,3684,3,39040,39040,5265,215770,19131,3367,-75.220604,39.978878,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Vincent College,3686,3,30350,30350,1532,215798,15650,3368,-79.383971,40.307482,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Seton Hill University,3688,3,30300,30300,1550,215947,15601,3362,-79.542457,40.29676,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Bloomsburg University of Pennsylvania,3692,3,8582,18706,9245,211158,17815,3315,-76.445829,41.007884,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
California University of Pennsylvania,3694,3,9239,13091,6393,211361,15419,3316,-79.894161,40.063892,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
East Stroudsburg University of Pennsylvania,3700,3,8991,19115,6109,212115,18301,3320,-75.185712,41.024022,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Edinboro University of Pennsylvania,3702,3,8849,12701,5756,212160,16444,3321,-80.130328,41.87595,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Indiana University of Pennsylvania-Main Campus,3704,3,9080,20216,12405,213020,15705,3277,-79.153926,40.616606,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kutztown University of Pennsylvania,3706,3,8819,18943,8538,213349,19530,3322,-75.78954,40.53378,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Lancaster Bible College,3707,3,18270,18270,1212,213400,17601,3285,-76.32204,40.0614,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lock Haven University,3708,3,8899,17023,4783,213613,17745,3323,-77.449701,41.134686,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mansfield University of Pennsylvania,3710,3,9192,19316,2640,213783,16933,3324,-77.200833,41.773056,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
